USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
112.7849,63.15,16.99,1.48,2.33,-0.8119,0.07,7793104.0,266.614,217.9,88.3,20210414
112.6181,63.42,16.57,1.4,2.33,-0.8119,0.07,7793104.0,266.614,217.9,88.3,20210415
112.4814,63.16,16.25,1.43,2.36,-0.764,0.07,7793104.0,266.614,217.9,88.3,20210416
112.1835,63.33,17.29,1.45,2.34,-0.764,0.07,7793104.0,266.614,217.9,88.3,20210419
112.2354,62.61,18.68,1.43,2.32,-0.764,0.07,7793104.0,266.614,217.9,88.3,20210420
112.1771,61.34,17.5,1.42,2.33,-0.764,0.07,7820948.0,266.614,217.9,88.3,20210421
112.2297,61.45,18.71,1.41,2.33,-0.764,0.07,7820948.0,266.614,217.9,88.3,20210422
112.0889,62.18,17.33,1.42,2.34,-0.7138,0.07,7820948.0,266.614,217.9,88.3,20210423
111.8109,62.02,17.64,1.4,2.36,-0.7138,0.07,7820948.0,266.614,217.9,88.3,20210426
111.9097,63.03,17.56,1.46,2.39,-0.7138,0.07,7820948.0,266.614,217.9,88.3,20210427
111.7909,63.81,17.28,1.46,2.41,-0.7138,0.07,7780962.0,266.614,217.9,88.3,20210428
111.7464,65.0,17.61,1.49,2.42,-0.7138,0.07,7780962.0,266.614,217.9,88.3,20210429
112.0839,63.5,18.61,1.49,2.41,-0.801,0.07,7780962.0,266.614,217.9,88.3,20210430
112.005,64.46,18.31,1.47,2.42,-0.801,0.06,7780962.0,268.383,224.9,82.9,20210503
112.2896,65.72,19.48,1.45,2.42,-0.801,0.06,7780962.0,268.383,224.9,82.9,20210504
112.1514,65.63,19.15,1.43,2.47,-0.801,0.06,7810486.0,268.383,224.9,82.9,20210505
111.8401,64.73,18.39,1.42,2.45,-0.801,0.06,7810486.0,268.383,224.9,82.9,20210506
111.0249,64.96,16.69,1.46,2.49,-0.802,0.06,7810486.0,268.383,224.9,82.9,20210507
110.7905,64.92,19.66,1.47,2.54,-0.802,0.06,7810486.0,268.383,224.9,82.9,20210510
110.8921,65.31,21.84,1.48,2.53,-0.802,0.06,7810486.0,268.383,224.9,82.9,20210511
111.5636,65.96,27.59,1.53,2.54,-0.802,0.06,7830663.0,268.383,224.9,82.9,20210512
111.5955,63.82,23.13,1.5,2.51,-0.802,0.06,7830663.0,268.383,224.9,82.9,20210513
111.1353,65.32,18.81,1.47,2.51,-0.7431,0.06,7830663.0,268.383,224.9,82.9,20210514
111.079,66.24,19.72,1.48,2.54,-0.7431,0.06,7830663.0,268.383,224.9,82.9,20210517
110.8317,65.49,21.34,1.48,2.52,-0.7431,0.06,7830663.0,268.383,224.9,82.9,20210518
110.8807,63.28,22.18,1.52,2.48,-0.7431,0.06,7922883.0,268.383,224.9,82.9,20210519
110.8605,61.95,20.67,1.48,2.41,-0.7431,0.06,7922883.0,268.383,224.9,82.9,20210520
111.0576,63.61,20.15,1.46,2.43,-0.7096,0.06,7922883.0,268.383,224.9,82.9,20210521
110.9118,66.13,18.4,1.46,2.44,-0.7096,0.06,7922883.0,268.383,224.9,82.9,20210524
110.842,66.27,18.84,1.41,2.42,-0.7096,0.06,7922883.0,268.383,224.9,82.9,20210525
110.8677,66.41,17.36,1.44,2.4,-0.7096,0.06,7903541.0,268.383,224.9,82.9,20210526
110.8688,66.87,16.74,1.47,2.42,-0.7096,0.06,7903541.0,268.383,224.9,82.9,20210527
110.7576,66.31,16.76,1.44,2.42,-0.8088,0.06,7903541.0,268.383,224.9,82.9,20210528
110.7576,66.31,16.76,1.44,2.42,-0.8088,0.06,7903541.0,268.383,224.9,82.9,20210531
110.5046,67.8,17.9,1.46,2.46,-0.8088,0.08,7903541.0,270.654,228.9,85.5,20210601
110.5799,68.79,17.48,1.46,2.44,-0.8088,0.08,7935703.0,270.654,228.9,85.5,20210602
111.1782,68.81,18.04,1.47,2.42,-0.8088,0.08,7935703.0,270.654,228.9,85.5,20210603
110.7521,69.57,16.42,1.42,2.4,-0.8445,0.08,7935703.0,270.654,228.9,85.5,20210604
110.5155,69.21,16.42,1.41,2.39,-0.8445,0.08,7935703.0,270.654,228.9,85.5,20210607
110.649,70.11,17.07,1.39,2.36,-0.8445,0.08,7935703.0,270.654,228.9,85.5,20210608
110.5707,69.9,17.89,1.34,2.32,-0.8445,0.08,7952327.0,270.654,228.9,85.5,20210609
110.5456,70.34,16.1,1.31,2.35,-0.8445,0.08,7952327.0,270.654,228.9,85.5,20210610
111.0933,71.0,15.65,1.31,2.32,-0.7914,0.08,7952327.0,270.654,228.9,85.5,20210611
110.9659,70.94,16.39,1.35,2.36,-0.7914,0.08,7952327.0,270.654,228.9,85.5,20210614
111.3507,72.06,17.02,1.35,2.38,-0.7914,0.08,7952327.0,270.654,228.9,85.5,20210615
111.1165,72.03,18.15,1.36,2.32,-0.7914,0.08,8064257.0,270.654,228.9,85.5,20210616
112.5772,71.06,17.75,1.29,2.27,-0.7914,0.08,8064257.0,270.654,228.9,85.5,20210617
113.0408,71.64,20.7,1.19,2.24,-0.77,0.08,8064257.0,270.654,228.9,85.5,20210618
112.8391,73.64,17.89,1.23,2.25,-0.77,0.08,8064257.0,270.654,228.9,85.5,20210621
112.9174,73.15,16.66,1.23,2.31,-0.77,0.08,8064257.0,270.654,228.9,85.5,20210622
112.3819,73.11,16.32,1.24,2.34,-0.77,0.08,8101945.0,270.654,228.9,85.5,20210623
112.326,73.31,15.97,1.23,2.3,-0.77,0.08,8101945.0,270.654,228.9,85.5,20210624
111.9655,74.21,15.62,1.26,2.34,-0.8002,0.08,8101945.0,270.654,228.9,85.5,20210625
112.0248,72.98,15.76,1.24,2.33,-0.8002,0.08,8101945.0,270.654,228.9,85.5,20210628
112.2613,73.14,16.02,1.22,2.32,-0.8002,0.08,8101945.0,270.654,228.9,85.5,20210629
112.5533,73.52,15.83,1.2,2.32,-0.8002,0.08,8078544.0,270.654,228.9,85.5,20210630
112.74,75.33,15.48,1.23,2.35,-0.8002,0.1,8078544.0,271.903,231.85,81.2,20210701
112.5425,75.37,15.07,1.2,2.33,-0.8411,0.1,8078544.0,271.903,231.85,81.2,20210702
112.5425,75.37,15.07,1.2,2.33,-0.8411,0.1,8078544.0,271.903,231.85,81.2,20210705
112.9516,73.62,16.44,1.15,2.31,-0.8411,0.1,8078544.0,271.903,231.85,81.2,20210706
113.1048,72.22,16.2,1.11,2.28,-0.8411,0.1,8097773.0,271.903,231.85,81.2,20210707
113.0776,72.98,19.0,1.11,2.22,-0.8411,0.1,8097773.0,271.903,231.85,81.2,20210708
112.8375,74.56,16.18,1.14,2.28,-0.7095,0.1,8097773.0,271.903,231.85,81.2,20210709
112.7611,74.21,16.17,1.15,2.33,-0.7095,0.1,8097773.0,271.903,231.85,81.2,20210712
113.0063,75.24,17.12,1.16,2.36,-0.7095,0.1,8097773.0,271.903,231.85,81.2,20210713
112.8801,73.06,16.33,1.14,2.34,-0.7095,0.1,8201651.0,271.903,231.85,81.2,20210714
113.0041,71.67,17.01,1.08,2.32,-0.7095,0.1,8201651.0,271.903,231.85,81.2,20210715
113.0428,71.76,18.45,1.06,2.33,-0.7984,0.1,8201651.0,271.903,231.85,81.2,20210716
113.5472,66.45,22.5,0.98,2.24,-0.7984,0.1,8201651.0,271.903,231.85,81.2,20210719
113.7502,67.32,19.73,1.03,2.26,-0.7984,0.1,8201651.0,271.903,231.85,81.2,20210720
113.3926,70.26,17.91,1.08,2.28,-0.7984,0.1,8240530.0,271.903,231.85,81.2,20210721
113.4695,72.15,17.69,1.07,2.28,-0.7984,0.1,8240530.0,271.903,231.85,81.2,20210722
113.4398,72.24,17.2,1.08,2.35,-0.5665,0.1,8240530.0,271.903,231.85,81.2,20210723
113.2238,72.15,17.58,1.07,2.4,-0.5665,0.1,8240530.0,271.903,231.85,81.2,20210726
113.2227,71.68,19.36,1.05,2.38,-0.5665,0.1,8240530.0,271.903,231.85,81.2,20210727
113.1807,72.37,18.31,1.06,2.41,-0.5665,0.1,8221473.0,271.903,231.85,81.2,20210728
112.4834,73.62,17.7,1.08,2.43,-0.5665,0.1,8221473.0,271.903,231.85,81.2,20210729
112.6714,73.93,18.24,1.05,2.4,-0.7621,0.1,8221473.0,271.903,231.85,81.2,20210730
112.6691,71.31,19.46,1.03,2.37,-0.7621,0.09,8221473.0,272.676,233.415,70.3,20210802
112.8228,70.64,18.04,1.02,2.38,-0.7621,0.09,8221473.0,272.676,233.415,70.3,20210803
112.8953,68.19,17.97,1.02,2.35,-0.7621,0.09,8235073.0,272.676,233.415,70.3,20210804
112.7674,69.1,17.28,1.02,2.33,-0.7621,0.09,8235073.0,272.676,233.415,70.3,20210805
113.3088,68.26,16.15,1.1,2.37,-0.674,0.09,8235073.0,272.676,233.415,70.3,20210806
113.4521,66.56,16.72,1.1,2.37,-0.674,0.09,8235073.0,272.676,233.415,70.3,20210809
113.4973,68.33,16.79,1.12,2.4,-0.674,0.09,8235073.0,272.676,233.415,70.3,20210810
113.282,69.3,16.06,1.12,2.42,-0.674,0.09,8257159.0,272.676,233.415,70.3,20210811
113.2691,69.12,15.59,1.13,2.41,-0.674,0.09,8257159.0,272.676,233.415,70.3,20210812
113.0615,68.36,15.45,1.06,2.37,-0.8579,0.09,8257159.0,272.676,233.415,70.3,20210813
113.1698,67.44,16.12,1.05,2.36,-0.8579,0.09,8257159.0,272.676,233.415,70.3,20210816
113.6174,66.5,17.91,1.03,2.33,-0.8579,0.09,8257159.0,272.676,233.415,70.3,20210817
113.6959,65.36,21.57,1.04,2.32,-0.8579,0.09,8342598.0,272.676,233.415,70.3,20210818
114.1106,63.69,21.67,1.02,2.28,-0.8579,0.09,8342598.0,272.676,233.415,70.3,20210819
114.5009,62.25,18.56,1.03,2.27,-0.6174,0.09,8342598.0,272.676,233.415,70.3,20210820
113.9418,65.65,17.15,1.02,2.27,-0.6174,0.09,8342598.0,272.676,233.415,70.3,20210823
113.6795,67.5,17.22,1.05,2.3,-0.6174,0.09,8342598.0,272.676,233.415,70.3,20210824
113.6322,68.54,16.79,1.12,2.35,-0.6174,0.09,8332743.0,272.676,233.415,70.3,20210825
113.7883,67.42,18.84,1.09,2.33,-0.6174,0.09,8332743.0,272.676,233.415,70.3,20210826
113.3404,68.84,16.39,1.09,2.39,-0.7651,0.09,8332743.0,272.676,233.415,70.3,20210827
113.246,69.28,16.19,1.09,2.37,-0.7651,0.09,8332743.0,272.676,233.415,70.3,20210830
113.1076,68.43,16.48,1.1,2.33,-0.7651,0.09,8332743.0,272.676,233.415,70.3,20210831
112.8732,68.63,16.11,1.11,2.34,-0.7651,0.08,8349173.0,273.91,235.678,72.8,20210901
112.7863,70.07,16.41,1.09,2.32,-0.7651,0.08,8349173.0,273.91,235.678,72.8,20210902
112.5476,69.34,16.41,1.12,2.34,-0.7589,0.08,8349173.0,273.91,235.678,72.8,20210903
112.5476,69.34,16.41,1.12,2.34,-0.7589,0.08,8349173.0,273.91,235.678,72.8,20210906
112.9795,68.49,18.14,1.16,2.36,-0.7589,0.08,8349173.0,273.91,235.678,72.8,20210907
113.2319,69.36,17.96,1.13,2.38,-0.7589,0.08,8357314.0,273.91,235.678,72.8,20210908
113.043,68.26,18.8,1.07,2.38,-0.7589,0.08,8357314.0,273.91,235.678,72.8,20210909
112.9425,69.82,20.95,1.12,2.4,-0.7095,0.08,8357314.0,273.91,235.678,72.8,20210910
113.0341,70.54,19.37,1.12,2.37,-0.7095,0.08,8357314.0,273.91,235.678,72.8,20210913
113.0061,70.53,19.46,1.07,2.33,-0.7095,0.08,8357314.0,273.91,235.678,72.8,20210914
112.9773,72.59,18.18,1.1,2.35,-0.7095,0.08,8448770.0,273.91,235.678,72.8,20210915
113.3036,72.69,18.69,1.11,2.35,-0.7095,0.08,8448770.0,273.91,235.678,72.8,20210916
113.5989,72.09,20.81,1.14,2.33,-0.6771,0.08,8448770.0,273.91,235.678,72.8,20210917
113.9422,70.41,25.71,1.08,2.29,-0.6771,0.08,8448770.0,273.91,235.678,72.8,20210920
113.8179,70.51,24.36,1.11,2.29,-0.6771,0.08,8448770.0,273.91,235.678,72.8,20210921
113.6223,72.37,20.87,1.07,2.28,-0.6771,0.08,8489824.0,273.91,235.678,72.8,20210922
113.513,73.43,18.63,1.14,2.31,-0.6771,0.08,8489824.0,273.91,235.678,72.8,20210923
113.7597,74.18,17.75,1.18,2.34,-0.5421,0.08,8489824.0,273.91,235.678,72.8,20210924
113.7432,75.54,18.76,1.17,2.35,-0.5421,0.08,8489824.0,273.91,235.678,72.8,20210927
114.2469,75.44,23.25,1.23,2.38,-0.5421,0.08,8489824.0,273.91,235.678,72.8,20210928
114.7092,75.06,22.56,1.25,2.37,-0.5421,0.08,8447981.0,273.91,235.678,72.8,20210929
114.6403,75.22,23.14,1.24,2.37,-0.5421,0.08,8447981.0,273.91,235.678,72.8,20210930
114.3798,76.01,21.15,1.21,2.38,-0.6278,0.08,8447981.0,276.55,240.465,71.7,20211001
114.2739,77.68,22.96,1.22,2.38,-0.6278,0.08,8447981.0,276.55,240.465,71.7,20211004
114.3654,79.17,21.3,1.26,2.45,-0.6278,0.08,8447981.0,276.55,240.465,71.7,20211005
114.7185,77.66,21.0,1.23,2.43,-0.6278,0.08,8464032.0,276.55,240.465,71.7,20211006
114.5044,78.46,19.54,1.26,2.46,-0.6278,0.08,8464032.0,276.55,240.465,71.7,20211007
114.5986,79.55,18.77,1.29,2.5,-0.6355,0.08,8464032.0,276.55,240.465,71.7,20211008
114.5986,80.64,20.0,1.29,2.5,-0.6355,0.08,8464032.0,276.55,240.465,71.7,20211011
114.7542,80.75,19.85,1.24,2.49,-0.6355,0.08,8464032.0,276.55,240.465,71.7,20211012
114.4705,80.67,18.64,1.19,2.52,-0.6355,0.08,8480942.0,276.55,240.465,71.7,20211013
114.2053,81.43,16.86,1.16,2.52,-0.6355,0.08,8480942.0,276.55,240.465,71.7,20211014
114.0905,82.39,16.3,1.18,2.56,-0.7291,0.08,8480942.0,276.55,240.465,71.7,20211015
113.9899,82.62,16.31,1.15,2.54,-0.7291,0.08,8480942.0,276.55,240.465,71.7,20211018
113.647,83.19,15.7,1.24,2.54,-0.7291,0.08,8480942.0,276.55,240.465,71.7,20211019
113.5083,84.4,15.49,1.25,2.57,-0.7291,0.08,8564943.0,276.55,240.465,71.7,20211020
113.6188,82.64,15.01,1.23,2.64,-0.7291,0.08,8564943.0,276.55,240.465,71.7,20211021
113.67,84.53,15.43,1.18,2.64,-0.9029,0.08,8564943.0,276.55,240.465,71.7,20211022
113.605,84.64,15.24,1.17,2.66,-0.9029,0.08,8564943.0,276.55,240.465,71.7,20211025
113.674,85.64,15.98,1.16,2.69,-0.9029,0.08,8564943.0,276.55,240.465,71.7,20211026
113.6218,82.66,16.98,1.04,2.65,-0.9029,0.08,8556181.0,276.55,240.465,71.7,20211027
113.4389,82.78,16.53,1.07,2.57,-0.9029,0.08,8556181.0,276.55,240.465,71.7,20211028
114.1349,83.5,16.26,1.07,2.51,-0.8105,0.08,8556181.0,276.55,240.465,71.7,20211029
114.2067,84.08,16.41,1.08,2.5,-0.8105,0.08,8556181.0,278.919,243.287,67.4,20211101
114.2847,83.91,16.03,1.1,2.51,-0.8105,0.08,8556181.0,278.919,243.287,67.4,20211102
114.3593,80.82,15.1,1.13,2.53,-0.8105,0.08,8574871.0,278.919,243.287,67.4,20211103
114.3558,78.88,15.44,1.12,2.56,-0.8105,0.08,8574871.0,278.919,243.287,67.4,20211104
114.0732,81.25,16.48,1.06,2.54,-0.6815,0.08,8574871.0,278.919,243.287,67.4,20211105
113.8256,81.96,17.22,1.06,2.62,-0.6815,0.08,8574871.0,278.919,243.287,67.4,20211108
113.762,84.12,17.78,1.05,2.63,-0.6815,0.08,8574871.0,278.919,243.287,67.4,20211109
114.1484,81.23,18.73,1.05,2.7,-0.6815,0.08,8663117.0,278.919,243.287,67.4,20211110
114.1484,81.47,17.66,1.05,2.7,-0.6815,0.08,8663117.0,278.919,243.287,67.4,20211111
114.5144,80.87,16.29,1.05,2.73,-0.7874,0.08,8663117.0,278.919,243.287,67.4,20211112
114.5876,80.85,16.49,1.1,2.76,-0.7874,0.08,8663117.0,278.919,243.287,67.4,20211115
115.136,80.76,16.37,1.09,2.73,-0.7874,0.08,8663117.0,278.919,243.287,67.4,20211116
115.0263,78.32,17.11,1.08,2.7,-0.7874,0.08,8674970.0,278.919,243.287,67.4,20211117
115.0678,78.92,17.59,1.07,2.73,-0.7874,0.08,8674970.0,278.919,243.287,67.4,20211118
115.2187,76.11,17.91,1.02,2.65,-0.6867,0.08,8674970.0,278.919,243.287,67.4,20211119
115.6481,76.74,19.17,1.0,2.61,-0.6867,0.08,8674970.0,278.919,243.287,67.4,20211122
116.0118,78.32,19.38,1.07,2.62,-0.6867,0.08,8674970.0,278.919,243.287,67.4,20211123
116.2711,78.32,18.58,1.0,2.61,-0.6867,0.08,8681771.0,278.919,243.287,67.4,20211124
116.2711,78.32,18.58,1.0,2.61,-0.6867,0.08,8681771.0,278.919,243.287,67.4,20211125
116.5103,78.32,28.62,0.98,2.55,-0.4869,0.08,8681771.0,278.919,243.287,67.4,20211126
116.581,69.88,22.96,1.01,2.54,-0.4869,0.08,8681771.0,278.919,243.287,67.4,20211129
116.2071,66.14,27.19,0.91,2.5,-0.4869,0.08,8681771.0,278.919,243.287,67.4,20211130
115.889,65.44,31.12,0.87,2.44,-0.4869,0.08,8650402.0,280.845,241.338,70.6,20211201
116.018,66.6,27.95,0.81,2.47,-0.4869,0.08,8650402.0,280.845,241.338,70.6,20211202
116.2377,66.39,30.67,0.75,2.43,-0.1699,0.08,8650402.0,280.845,241.338,70.6,20211203
116.1538,69.62,27.18,0.78,2.44,-0.1699,0.08,8650402.0,280.845,241.338,70.6,20211206
115.8555,71.94,21.89,0.78,2.47,-0.1699,0.08,8650402.0,280.845,241.338,70.6,20211207
115.4418,72.43,19.9,0.84,2.52,-0.1699,0.08,8664524.0,280.845,241.338,70.6,20211208
115.7784,70.87,21.58,0.79,2.47,-0.1699,0.08,8664524.0,280.845,241.338,70.6,20211209
115.5732,71.71,18.69,0.81,2.44,-0.7049,0.08,8664524.0,280.845,241.338,70.6,20211210
115.842,71.19,20.31,0.76,2.4,-0.7049,0.08,8664524.0,280.845,241.338,70.6,20211213
116.2397,70.57,21.89,0.77,2.37,-0.7049,0.08,8664524.0,280.845,241.338,70.6,20211214
116.4219,70.89,19.29,0.78,2.39,-0.7049,0.08,8756666.0,280.845,241.338,70.6,20211215
115.7146,72.34,20.57,0.8,2.42,-0.7049,0.08,8756666.0,280.845,241.338,70.6,20211216
115.791,70.93,21.57,0.75,2.38,-0.4984,0.08,8756666.0,280.845,241.338,70.6,20211217
116.0092,68.69,22.87,0.78,2.39,-0.4984,0.08,8756666.0,280.845,241.338,70.6,20211220
116.1089,71.1,21.01,0.78,2.44,-0.4984,0.08,8756666.0,280.845,241.338,70.6,20211221
115.7485,72.82,18.63,0.78,2.47,-0.4984,0.08,8790495.0,280.845,241.338,70.6,20211222
115.5337,73.89,17.96,0.79,2.47,-0.4984,0.08,8790495.0,280.845,241.338,70.6,20211223
115.5337,73.89,17.96,0.79,2.47,-0.5801,0.08,8790495.0,280.845,241.338,70.6,20211224
115.4684,75.49,17.68,0.72,2.5,-0.5801,0.08,8790495.0,280.845,241.338,70.6,20211227
115.4192,76.01,17.54,0.75,2.5,-0.5801,0.08,8790495.0,280.845,241.338,70.6,20211228
115.3678,76.58,16.95,0.8,2.53,-0.5801,0.08,8757460.0,280.845,241.338,70.6,20211229
115.283,76.83,17.33,0.79,2.58,-0.5801,0.08,8757460.0,280.845,241.338,70.6,20211230
115.283,75.33,17.22,0.79,2.56,-0.769,0.08,8757460.0,280.845,241.338,70.6,20211231
115.4101,75.99,16.6,0.85,2.6,-0.769,0.08,8757460.0,282.543,246.453,67.2,20220103
115.3103,77.0,16.91,0.89,2.57,-0.769,0.08,8757460.0,282.543,246.453,67.2,20220104
115.137,77.83,19.73,0.88,2.53,-0.769,0.08,8765721.0,282.543,246.453,67.2,20220105
115.4046,79.47,19.61,0.85,2.46,-0.769,0.08,8765721.0,282.543,246.453,67.2,20220106
115.0451,79.0,18.76,0.89,2.48,-0.6991,0.08,8765721.0,282.543,246.453,67.2,20220107
115.2216,78.11,19.4,0.86,2.48,-0.6991,0.08,8765721.0,282.543,246.453,67.2,20220110
114.8332,81.17,18.41,0.85,2.54,-0.6991,0.08,8765721.0,282.543,246.453,67.2,20220111
114.355,82.51,17.62,0.82,2.48,-0.6991,0.08,8788278.0,282.543,246.453,67.2,20220112
114.177,81.97,20.31,0.79,2.43,-0.6991,0.08,8788278.0,282.543,246.453,67.2,20220113
114.3825,83.82,19.19,0.79,2.44,-0.6604,0.08,8788278.0,282.543,246.453,67.2,20220114
114.3825,83.82,19.19,0.79,2.44,-0.6604,0.08,8788278.0,282.543,246.453,67.2,20220117
114.7373,85.42,22.79,0.81,2.46,-0.6604,0.08,8788278.0,282.543,246.453,67.2,20220118
114.6109,86.84,23.85,0.79,2.4,-0.6604,0.08,8867834.0,282.543,246.453,67.2,20220119
114.4642,86.29,25.59,0.75,2.33,-0.6604,0.08,8867834.0,282.543,246.453,67.2,20220120
114.6125,85.16,28.85,0.74,2.34,-0.3831,0.08,8867834.0,282.543,246.453,67.2,20220121
115.2034,84.48,29.9,0.76,2.38,-0.3831,0.08,8867834.0,282.543,246.453,67.2,20220124
115.1654,86.61,31.16,0.76,2.41,-0.3831,0.08,8867834.0,282.543,246.453,67.2,20220125
115.0922,88.33,31.96,0.72,2.38,-0.3831,0.08,8860485.0,282.543,246.453,67.2,20220126
115.978,87.61,30.49,0.63,2.4,-0.3831,0.08,8860485.0,282.543,246.453,67.2,20220127
116.0393,87.67,27.66,0.63,2.44,-0.2018,0.08,8860485.0,282.543,246.453,67.2,20220128
115.566,89.16,24.83,0.61,2.44,-0.2018,0.08,8860485.0,282.543,246.453,67.2,20220131
115.3685,88.22,21.96,0.63,2.43,-0.2018,0.08,8860485.0,284.5,252.66,62.8,20220201
115.1538,88.16,22.09,0.62,2.41,-0.2018,0.08,8873211.0,284.5,252.66,62.8,20220202
114.9065,90.17,24.35,0.63,2.38,-0.2018,0.08,8873211.0,284.5,252.66,62.8,20220203
115.1362,92.27,23.22,0.62,2.41,-0.5128,0.08,8873211.0,284.5,252.66,62.8,20220204
115.0098,91.25,22.86,0.62,2.4,-0.5128,0.08,8873211.0,284.5,252.66,62.8,20220207
115.0892,89.32,21.44,0.61,2.42,-0.5128,0.08,8873211.0,284.5,252.66,62.8,20220208
114.8232,89.57,19.96,0.58,2.42,-0.5128,0.08,8878009.0,284.5,252.66,62.8,20220209
114.5527,89.83,23.91,0.42,2.45,-0.5128,0.08,8878009.0,284.5,252.66,62.8,20220210
114.8413,93.1,27.36,0.42,2.43,-0.5846,0.08,8878009.0,284.5,252.66,62.8,20220211
115.1946,95.52,28.33,0.4,2.48,-0.5846,0.08,8878009.0,284.5,252.66,62.8,20220214
114.93,92.07,25.7,0.47,2.48,-0.5846,0.08,8878009.0,284.5,252.66,62.8,20220215
114.6886,93.83,24.29,0.51,2.46,-0.5846,0.08,8911033.0,284.5,252.66,62.8,20220216
114.6755,91.78,28.11,0.48,2.43,-0.5846,0.08,8911033.0,284.5,252.66,62.8,20220217
114.7982,91.26,27.75,0.45,2.41,-0.1647,0.08,8911033.0,284.5,252.66,62.8,20220218
114.7982,91.26,27.75,0.45,2.41,-0.1647,0.08,8911033.0,284.5,252.66,62.8,20220221
114.7002,92.11,28.81,0.38,2.45,-0.1647,0.08,8911033.0,284.5,252.66,62.8,20220222
114.6668,92.14,31.02,0.41,2.53,-0.1647,0.08,8928129.0,284.5,252.66,62.8,20220223
115.9419,92.77,30.32,0.42,2.55,-0.1647,0.08,8928129.0,284.5,252.66,62.8,20220224
115.2577,91.68,27.59,0.42,2.54,-0.0066,0.08,8928129.0,284.5,252.66,62.8,20220225
115.2224,96.13,30.15,0.39,2.62,-0.0066,0.08,8928129.0,284.5,252.66,62.8,20220228
115.7962,103.66,33.32,0.41,2.62,-0.0066,0.2,8928129.0,287.674,260.014,59.4,20220301
115.7623,110.74,30.74,0.36,2.71,-0.0066,0.2,8904455.0,287.674,260.014,59.4,20220302
115.9495,107.69,30.48,0.33,2.69,-0.0066,0.2,8904455.0,287.674,260.014,59.4,20220303
116.6503,115.77,31.98,0.24,2.67,0.2928,0.2,8904455.0,287.674,260.014,59.4,20220304
117.3278,119.26,36.45,0.23,2.77,0.2928,0.2,8904455.0,287.674,260.014,59.4,20220307
117.6176,123.64,35.13,0.23,2.9,0.2928,0.2,8904455.0,287.674,260.014,59.4,20220308
116.5961,108.81,32.45,0.26,2.84,0.2928,0.2,8910748.0,287.674,260.014,59.4,20220309
116.7401,105.93,30.23,0.26,2.86,0.2928,0.2,8910748.0,287.674,260.014,59.4,20220310
117.0192,109.31,30.75,0.25,2.94,0.1507,0.2,8910748.0,287.674,260.014,59.4,20220311
117.1506,103.22,31.77,0.27,2.93,0.1507,0.2,8910748.0,287.674,260.014,59.4,20220314
117.246,96.42,29.83,0.3,2.84,0.1507,0.2,8910748.0,287.674,260.014,59.4,20220315
116.8073,94.85,26.67,0.24,2.8,0.1507,0.2,8954306.0,287.674,260.014,59.4,20220316
116.0467,102.97,25.67,0.26,2.91,0.1507,0.2,8954306.0,287.674,260.014,59.4,20220317
116.1378,104.69,23.87,0.17,2.86,-0.3066,0.2,8954306.0,287.674,260.014,59.4,20220318
115.9398,112.14,23.53,0.18,2.9,-0.3066,0.2,8954306.0,287.674,260.014,59.4,20220321
116.0824,111.03,22.94,0.2,2.91,-0.3066,0.2,8954306.0,287.674,260.014,59.4,20220322
116.005,114.89,23.57,0.19,2.94,-0.3066,0.2,8962474.0,287.674,260.014,59.4,20220323
115.9599,114.2,21.67,0.21,2.92,-0.3066,0.2,8962474.0,287.674,260.014,59.4,20220324
115.7921,116.2,20.81,0.18,2.95,-0.6101,0.2,8962474.0,287.674,260.014,59.4,20220325
116.1911,107.55,19.63,0.11,2.95,-0.6101,0.2,8962474.0,287.674,260.014,59.4,20220328
115.5679,104.25,18.9,0.06,2.86,-0.6101,0.2,8962474.0,287.674,260.014,59.4,20220329
115.0818,107.81,19.33,0.04,2.86,-0.6101,0.2,8937142.0,287.674,260.014,59.4,20220330
115.2218,100.53,20.56,0.04,2.84,-0.6101,0.2,8937142.0,287.674,260.014,59.4,20220331
115.4814,99.32,19.63,-0.05,2.8,-0.4762,0.33,8937142.0,288.561,265.31,65.2,20220401
115.4112,103.29,18.57,-0.01,2.8,-0.4762,0.33,8937142.0,288.561,265.31,65.2,20220404
115.73,101.98,21.03,0.03,2.84,-0.4762,0.33,8937142.0,288.561,265.31,65.2,20220405
115.9995,96.39,22.1,0.11,2.83,-0.4762,0.33,8937592.0,288.561,265.31,65.2,20220406
116.3512,96.05,21.55,0.19,2.82,-0.4762,0.33,8937592.0,288.561,265.31,65.2,20220407
116.4176,98.35,21.16,0.19,2.87,-0.3694,0.33,8937592.0,288.561,265.31,65.2,20220408
116.5401,94.22,24.37,0.29,2.91,-0.3694,0.33,8937592.0,288.561,265.31,65.2,20220411
116.3866,100.52,24.26,0.33,2.86,-0.3694,0.33,8937592.0,288.561,265.31,65.2,20220412
116.2796,104.26,21.82,0.33,2.8,-0.3694,0.33,8965487.0,288.561,265.31,65.2,20220413
116.7558,106.84,22.7,0.36,2.89,-0.3694,0.33,8965487.0,288.561,265.31,65.2,20220414
116.7017,106.84,22.7,0.36,2.89,-0.2796,0.33,8965487.0,288.561,265.31,65.2,20220415
116.8441,108.24,22.17,0.39,2.92,-0.2796,0.33,8965487.0,288.561,265.31,65.2,20220418
