StockKey,Date,y_true,y_pred,y_proba,Close
,2025-11-13,0,1,0.6110397,
,2025-11-14,0,0,0.43440396,
,2025-11-17,0,1,0.5954087,
,2025-11-18,0,1,0.75628436,
,2025-11-19,1,1,0.6252637,
,2025-11-20,1,0,0.29145798,
,2025-11-21,0,0,0.35444483,
,2025-11-24,0,1,0.6378628,
,2025-11-25,1,1,0.6852882,
,2025-11-26,1,1,0.6751617,
,2025-11-27,0,1,0.63767743,
,2025-11-28,1,0,0.4027857,
,2025-12-01,0,0,0.45789465,
,2025-12-02,0,1,0.5764568,
,2025-12-03,1,1,0.61727947,
,2025-12-04,1,1,0.60424256,
,2025-12-05,1,1,0.59400254,
,2025-12-08,1,1,0.5557639,
,2025-12-09,0,1,0.54974526,
,2025-12-10,1,1,0.58448935,
,2025-12-11,0,0,0.4698318,
,2025-12-12,1,1,0.6040894,
,2025-12-15,0,0,0.4528365,
,2025-12-16,1,1,0.5145026,
,2025-12-17,0,1,0.580823,
,2025-12-18,1,1,0.61606973,
,2025-12-19,0,1,0.5635794,
,2025-12-22,0,1,0.5524364,
,2025-12-23,0,1,0.6100559,
,2025-12-24,0,1,0.65589297,
,2025-12-29,1,0,0.45704982,
,2025-12-30,0,0,0.47187135,
,2025-12-31,1,1,0.6080532,
,2026-01-02,1,1,0.5718698,
,2026-01-05,1,1,0.51265967,
,2026-01-06,0,1,0.66075057,
,2026-01-07,1,1,0.6478465,
,2026-01-08,0,1,0.64098924,
,2026-01-09,1,1,0.6334361,
,2026-01-12,1,0,0.45985147,
,2026-01-13,1,1,0.5418302,
,2026-01-14,1,1,0.6047185,
,2026-01-15,1,0,0.40692493,
,2026-01-16,0,0,0.48112836,
,2026-01-19,0,0,0.41025943,
,2026-01-20,0,0,0.49154347,
,2026-01-21,1,1,0.61134547,
,2026-01-22,0,0,0.49404874,
,2026-01-23,1,1,0.6079833,
,2026-01-26,1,1,0.58397627,
,2026-01-27,0,1,0.515573,
,2026-01-28,0,1,0.5814315,
,2026-01-29,1,0,0.46363795,
,2026-01-30,1,1,0.6689291,
,2026-02-02,0,0,0.46964344,
,2026-02-03,0,0,0.35922337,
,2026-02-04,0,1,0.6572989,
,2026-02-05,1,1,0.6334332,
,2026-02-06,1,1,0.5349412,
,2026-02-09,0,1,0.5380541,
,2026-02-10,1,1,0.5556158,
,2026-02-11,0,0,0.48503911,
,2026-02-12,0,1,0.6514033,
,2026-02-13,1,1,0.7337096,
,2026-02-16,1,1,0.6507252,
,2026-02-17,1,1,0.68635386,
,2026-02-18,0,1,0.5376489,
,2026-02-19,1,1,0.52743804,
,2026-02-20,1,1,0.7146191,
,2026-02-23,0,1,0.6148393,
,2026-02-24,1,1,0.506359,
,2026-02-25,1,1,0.6234197,
,2026-02-26,0,1,0.5041289,
,2026-02-27,0,1,0.54240835,
,2026-03-02,0,1,0.6226481,
,2026-03-03,1,1,0.5723509,
,2026-03-04,0,0,0.47750667,
,2026-03-05,0,1,0.5773889,
,2026-03-06,0,0,0.34201664,
,2026-03-09,1,1,0.5146519,
,2026-03-10,0,1,0.6418208,
,2026-03-11,0,1,0.5050694,
,2026-03-12,0,1,0.6840833,
,2026-03-13,0,1,0.62070173,
,2026-03-16,1,1,0.6748022,
,2026-03-17,1,1,0.6333913,
,2026-03-18,0,0,0.4941548,
,2026-03-19,0,0,0.39392647,
,2026-03-20,1,1,0.5710521,
,2026-03-23,0,1,0.5398082,
,2026-03-24,1,1,0.56979555,
,2026-03-25,0,1,0.6753757,
,2026-03-26,0,0,0.4776028,
,2026-03-27,1,1,0.5145831,
,2026-03-30,1,0,0.3362653,
,2026-03-31,1,1,0.58452004,
,2026-04-01,0,1,0.6742272,
,2026-04-02,0,0,0.49732822,
,2026-04-07,1,1,0.5211972,
,2026-04-08,0,1,0.7040819,
,2026-04-09,1,1,0.6504373,
,2026-04-10,1,1,0.5382574,
,2026-04-13,1,0,0.26278612,
,2026-04-14,1,0,0.4536475,
,2026-04-15,0,0,0.33330312,
,2026-04-16,1,1,0.5615691,
,2026-04-17,0,1,0.5088224,
,2026-04-27,0,1,0.5182163,
,2026-04-30,0,0,0.3079662,
,2026-04-30,0,0,0.4108158,
,2026-04-30,0,0,0.28732246,
,2026-04-30,0,0,0.3783899,
,2026-04-30,0,0,0.29760915,
,2025-04-11,1,1,0.72563905,
,2025-04-14,0,1,0.6811912,
,2025-04-15,1,1,0.6328114,
,2025-04-16,0,0,0.41844046,
,2025-04-17,0,1,0.5955228,
,2025-04-21,1,1,0.6853796,
,2025-04-22,1,1,0.6351256,
,2025-04-23,1,1,0.56205994,
,2025-04-24,1,0,0.42974824,
,2025-04-25,0,1,0.5901926,
,2025-04-28,0,1,0.64488804,
,2025-04-29,1,1,0.50479937,
,2025-04-30,0,1,0.6281431,
,2025-05-01,0,1,0.53500205,
,2025-05-02,0,1,0.5668484,
,2025-05-05,0,1,0.54206955,
,2025-05-06,1,1,0.5616811,
,2025-05-07,1,1,0.6242802,
,2025-05-08,0,1,0.6229424,
,2025-05-09,0,0,0.4815231,
,2025-05-12,0,0,0.37467545,
,2025-05-13,0,1,0.56972915,
,2025-05-14,1,1,0.54991084,
,2025-05-15,1,0,0.4806705,
,2025-05-16,1,1,0.59255046,
,2025-05-19,1,1,0.6547729,
,2025-05-20,0,1,0.55604976,
,2025-05-21,1,1,0.5501615,
,2025-05-22,0,0,0.47489652,
,2025-05-23,1,1,0.58356124,
,2025-05-27,0,1,0.5323294,
,2025-05-28,1,1,0.6603822,
,2025-05-29,1,1,0.55945534,
,2025-05-30,0,1,0.5740147,
,2025-06-02,1,1,0.52592725,
,2025-06-03,1,1,0.5624035,
,2025-06-04,0,1,0.590241,
,2025-06-05,1,1,0.5426583,
,2025-06-06,0,1,0.56192905,
,2025-06-09,0,1,0.622582,
,2025-06-10,0,1,0.5684236,
,2025-06-11,1,1,0.6706639,
,2025-06-12,1,1,0.68956083,
,2025-06-13,0,1,0.5844637,
,2025-06-16,1,1,0.78971946,
,2025-06-17,0,0,0.48603418,
,2025-06-18,1,1,0.6642991,
,2025-06-20,1,1,0.6268922,
,2025-06-23,0,1,0.73866457,
,2025-06-24,0,1,0.6166887,
,2025-06-25,0,1,0.65714306,
,2025-06-26,1,1,0.59382606,
,2025-06-27,1,1,0.6453674,
,2025-06-30,1,1,0.6246174,
,2025-07-01,0,1,0.60193825,
,2025-07-02,0,0,0.49944913,
,2025-07-03,1,1,0.52037996,
,2025-07-07,0,1,0.52646387,
,2025-07-08,1,0,0.48022732,
,2025-07-09,1,0,0.47245982,
,2025-07-10,1,1,0.5365844,
,2025-07-11,1,1,0.61878294,
,2025-07-14,0,1,0.60311013,
,2025-07-15,1,1,0.6399056,
,2025-07-16,0,1,0.56062216,
,2025-07-17,0,1,0.5042482,
,2025-07-18,0,1,0.61975545,
,2025-07-21,0,1,0.5559617,
,2025-07-22,1,1,0.69256425,
,2025-07-23,1,1,0.6049792,
,2025-07-24,1,1,0.7203921,
,2025-07-25,1,1,0.66017586,
,2025-07-28,0,1,0.5879045,
,2025-07-29,0,1,0.5926215,
,2025-07-30,1,1,0.57694995,
,2025-07-31,1,1,0.5870335,
,2025-08-01,1,1,0.554284,
,2025-08-04,1,0,0.4069679,
,2025-08-05,1,1,0.5775254,
,2025-08-06,0,1,0.57954746,
,2025-08-07,0,1,0.5381386,
,2025-08-08,1,0,0.47340426,
,2025-08-11,1,1,0.5092685,
,2025-08-12,1,1,0.63266045,
,2025-08-13,0,1,0.54575837,
,2025-08-14,1,1,0.5389905,
,2025-08-15,1,1,0.6008881,
,2025-08-18,1,0,0.487983,
,2025-08-19,1,0,0.4166722,
,2025-08-20,1,1,0.52716804,
,2025-08-21,0,1,0.6409747,
,2025-08-22,1,1,0.5263392,
,2025-08-25,1,1,0.531512,
,2025-08-26,0,1,0.5357347,
,2025-08-27,1,1,0.6738112,
,2025-08-28,0,0,0.47616428,
,2025-08-29,1,1,0.50896716,
,2025-09-02,0,0,0.43719184,
,2025-09-03,1,1,0.5324445,
,2025-09-04,1,1,0.54538745,
,2025-09-05,0,1,0.5873878,
,2025-09-08,0,1,0.6434322,
,2025-09-09,1,1,0.5579983,
,2025-09-10,1,1,0.549722,
,2025-09-11,1,1,0.54280514,
,2025-09-12,1,1,0.51284987,
,2025-09-15,1,0,0.48451063,
,2025-09-16,0,1,0.56251806,
,2025-09-17,1,0,0.4971394,
,2025-09-18,0,1,0.58510447,
,2025-09-19,1,1,0.6036323,
,2025-09-22,1,1,0.6001203,
,2025-09-23,0,1,0.5239013,
,2025-09-24,0,1,0.5025661,
,2025-09-25,1,1,0.5221598,
,2025-09-26,1,0,0.47727868,
,2025-09-29,1,1,0.5280247,
,2025-09-30,0,0,0.46957237,
,2025-10-01,1,1,0.5001491,
,2025-10-02,1,1,0.5757463,
,2025-10-03,1,1,0.55551755,
,2025-10-06,0,0,0.49573174,
,2025-10-07,1,1,0.6820174,
,2025-10-08,0,0,0.484889,
,2025-10-09,0,1,0.5001389,
,2025-10-10,0,1,0.73591363,
,2025-10-13,1,1,0.65134406,
,2025-10-14,0,1,0.6167067,
,2025-10-15,0,1,0.65794015,
,2025-10-16,1,1,0.57902443,
,2025-10-17,1,1,0.7646518,
,2025-10-20,0,1,0.6549981,
,2025-10-21,0,1,0.74671763,
,2025-10-22,1,1,0.6577003,
,2025-10-23,0,1,0.6981222,
,2025-10-24,1,1,0.6174432,
,2025-10-27,0,1,0.573996,
,2025-10-28,0,0,0.4797366,
,2025-10-29,1,0,0.47596258,
,2025-10-30,1,1,0.5550907,
,2025-10-31,0,1,0.57321274,
,2025-11-03,0,1,0.65601027,
,2025-11-04,0,1,0.61905164,
,2025-11-05,0,1,0.6434104,
,2025-11-06,0,1,0.6023086,
,2025-11-07,0,1,0.51280475,
,2025-11-10,1,1,0.6808502,
,2025-11-11,0,1,0.61530423,
,2025-11-12,0,1,0.669805,
,2025-11-13,1,1,0.66779643,
,2025-11-14,1,0,0.46421677,
,2025-11-17,1,1,0.54160005,
,2025-11-18,0,1,0.72354686,
,2025-11-19,0,1,0.6145396,
,2025-11-20,0,0,0.36067218,
,2025-11-21,0,0,0.41998205,
,2025-11-24,1,1,0.65652186,
,2025-11-25,1,1,0.6546276,
,2025-11-26,1,1,0.68586594,
,2025-11-28,0,0,0.4593356,
,2025-12-01,1,1,0.69737846,
,2025-12-02,1,1,0.53691274,
,2025-12-03,1,1,0.6017248,
,2025-12-04,1,1,0.590475,
,2025-12-05,1,1,0.59560376,
,2025-12-08,1,1,0.52416635,
,2025-12-09,1,1,0.5048207,
,2025-12-10,1,1,0.74548614,
,2025-12-11,1,1,0.5802316,
,2025-12-12,1,1,0.53549284,
,2025-12-15,0,0,0.48924783,
,2025-12-16,0,1,0.5110459,
,2025-12-17,0,1,0.6797082,
,2025-12-18,1,1,0.65869886,
,2025-12-19,1,1,0.57674855,
,2025-12-22,0,1,0.57431746,
,2025-12-23,1,1,0.5941341,
,2025-12-24,0,1,0.52985626,
,2025-12-26,1,1,0.5285676,
,2025-12-29,0,0,0.34897873,
,2025-12-30,0,1,0.52025634,
,2025-12-31,1,1,0.5480968,
,2026-01-02,1,1,0.60702014,
,2026-01-05,1,0,0.45195007,
,2026-01-06,0,1,0.69374263,
,2026-01-07,1,1,0.7569188,
,2026-01-08,1,1,0.68153834,
,2026-01-09,1,1,0.7873237,
,2026-01-12,1,0,0.39039618,
,2026-01-13,1,0,0.45520797,
,2026-01-14,1,0,0.46074888,
,2026-01-15,1,0,0.38910127,
,2026-01-16,0,0,0.44470033,
,2026-01-20,1,0,0.41599956,
,2026-01-21,1,1,0.5621455,
,2026-01-22,0,0,0.42811596,
,2026-01-23,0,1,0.5275815,
,2026-01-26,1,1,0.56662166,
,2026-01-27,1,1,0.51514786,
,2026-01-28,1,1,0.64369434,
,2026-01-29,1,0,0.3650287,
,2026-01-30,1,1,0.6410938,
,2026-02-02,0,0,0.40218768,
,2026-02-03,0,0,0.38398194,
,2026-02-04,1,1,0.7441875,
,2026-02-05,1,1,0.60973364,
,2026-02-06,1,1,0.5485389,
,2026-02-09,0,0,0.4907554,
,2026-02-10,0,1,0.5614193,
,2026-02-11,1,1,0.56764483,
,2026-02-12,1,1,0.5964632,
,2026-02-13,0,1,0.6900429,
,2026-02-17,1,1,0.6386541,
,2026-02-18,1,1,0.5428038,
,2026-02-19,0,1,0.52100784,
,2026-02-20,1,1,0.68113387,
,2026-02-23,1,1,0.6201163,
,2026-02-24,0,1,0.5128445,
,2026-02-25,0,1,0.58406883,
,2026-02-26,1,1,0.56111366,
,2026-02-27,1,1,0.61309767,
,2026-03-02,0,1,0.5963385,
,2026-03-03,0,1,0.5412905,
,2026-03-04,0,1,0.5898588,
,2026-03-05,1,1,0.57985413,
,2026-03-06,0,0,0.34243998,
,2026-03-09,0,1,0.562584,
,2026-03-10,0,1,0.6484183,
,2026-03-11,1,1,0.5313101,
,2026-03-12,0,1,0.67089605,
,2026-03-13,0,1,0.52023125,
,2026-03-16,0,1,0.59102374,
,2026-03-17,1,1,0.6624861,
,2026-03-18,0,0,0.47473836,
,2026-03-19,0,0,0.42055872,
,2026-03-20,0,1,0.5891973,
,2026-03-23,0,1,0.5310722,
,2026-03-24,1,1,0.58659357,
,2026-03-25,1,1,0.6392361,
,2026-03-26,0,0,0.49613437,
,2026-03-27,0,1,0.5712938,
,2026-03-30,1,0,0.40756246,
,2026-03-31,1,1,0.56394637,
,2026-04-01,1,1,0.73799425,
,2026-04-02,1,1,0.5157694,
,2026-04-06,0,1,0.5458614,
,2026-04-07,1,0,0.42124766,
,2026-04-08,0,1,0.65656835,
,2026-04-09,0,1,0.62770754,
,2026-04-10,1,1,0.60874707,
,2026-04-13,0,0,0.4335625,
,2026-04-14,0,1,0.5541965,
,2026-04-15,0,0,0.46139613,
,2026-04-16,0,1,0.72679293,
,2026-04-17,0,1,0.5359196,
,2026-04-24,0,1,0.5537323,
,2026-04-27,1,1,0.7733119,
,2026-04-30,0,1,0.57111657,
,2026-04-30,0,0,0.4134214,
,2026-05-01,0,1,0.78540885,
,2026-05-01,0,1,0.66621375,
,2026-05-01,0,1,0.7722167,
,2026-05-01,0,1,0.6883529,
,2026-05-01,0,1,0.7924962,
,2025-04-11,1,1,0.7192851,
,2025-04-14,1,1,0.5506831,
,2025-04-15,0,1,0.6026223,
,2025-04-16,0,0,0.46685138,
,2025-04-17,1,1,0.5518414,
,2025-04-22,1,1,0.52385545,
,2025-04-23,1,1,0.5563322,
,2025-04-24,1,0,0.40291446,
,2025-04-25,0,1,0.5326825,
,2025-04-28,1,1,0.65060025,
,2025-04-29,1,0,0.39701012,
,2025-04-30,1,1,0.59682703,
,2025-05-02,1,0,0.31948927,
,2025-05-05,0,0,0.35041854,
,2025-05-06,0,0,0.3945873,
,2025-05-07,0,1,0.51091427,
,2025-05-08,1,1,0.5766435,
,2025-05-09,1,0,0.47209495,
,2025-05-12,0,0,0.39399096,
,2025-05-13,0,1,0.5769389,
,2025-05-14,1,1,0.56363946,
,2025-05-15,1,1,0.5438963,
,2025-05-16,1,1,0.5993594,
,2025-05-19,1,1,0.6252195,
,2025-05-20,1,1,0.5083931,
,2025-05-21,0,1,0.5216977,
,2025-05-22,0,1,0.504345,
,2025-05-23,1,1,0.5835723,
,2025-05-26,1,1,0.50711817,
,2025-05-27,0,1,0.52725047,
,2025-05-28,1,1,0.72408956,
,2025-05-29,1,1,0.5859555,
,2025-05-30,1,1,0.6218176,
,2025-06-02,0,1,0.57285964,
,2025-06-03,1,1,0.55841047,
,2025-06-04,1,1,0.6026459,
,2025-06-05,1,1,0.57537854,
,2025-06-06,0,1,0.56124073,
,2025-06-09,1,1,0.5815264,
,2025-06-10,0,1,0.5590918,
,2025-06-11,0,1,0.6168731,
,2025-06-12,0,1,0.67838764,
,2025-06-13,0,1,0.576522,
,2025-06-16,0,1,0.7047605,
,2025-06-17,0,0,0.48964918,
,2025-06-18,1,1,0.60564095,
,2025-06-19,0,1,0.6117191,
,2025-06-20,1,1,0.6733377,
,2025-06-23,1,1,0.65836835,
,2025-06-24,1,1,0.60768324,
,2025-06-25,0,1,0.5988772,
,2025-06-26,1,1,0.5285023,
,2025-06-27,0,1,0.6046279,
,2025-06-30,0,1,0.6023582,
,2025-07-01,0,1,0.6225325,
,2025-07-02,0,1,0.5865258,
,2025-07-03,1,0,0.49295393,
,2025-07-04,1,1,0.5880177,
,2025-07-07,1,1,0.5917949,
,2025-07-08,1,1,0.5080847,
,2025-07-09,1,0,0.48367497,
,2025-07-10,0,1,0.5487306,
,2025-07-11,1,1,0.63370365,
,2025-07-14,0,1,0.5160388,
,2025-07-15,0,1,0.6295751,
,2025-07-16,1,1,0.57473624,
,2025-07-17,1,1,0.5198174,
,2025-07-18,0,1,0.61536276,
,2025-07-21,0,0,0.49782583,
,2025-07-22,1,1,0.54707724,
,2025-07-23,1,1,0.5059078,
,2025-07-24,0,1,0.6496179,
,2025-07-25,1,0,0.48091438,
,2025-07-28,1,0,0.4573163,
,2025-07-29,1,1,0.58332443,
,2025-07-30,1,1,0.5914482,
,2025-07-31,0,1,0.568466,
,2025-08-01,0,1,0.5813718,
,2025-08-04,1,0,0.38532886,
,2025-08-05,0,1,0.56016445,
,2025-08-06,1,1,0.5843759,
,2025-08-07,0,1,0.5133645,
,2025-08-08,1,0,0.48014018,
,2025-08-11,1,1,0.5124667,
,2025-08-12,1,1,0.6230439,
,2025-08-13,1,1,0.5513415,
,2025-08-14,0,0,0.45509353,
,2025-08-15,1,1,0.58387303,
,2025-08-18,0,1,0.50279754,
,2025-08-19,1,0,0.41963106,
,2025-08-20,1,1,0.51849747,
,2025-08-21,0,1,0.65274155,
,2025-08-22,1,1,0.5028195,
,2025-08-25,0,0,0.47990116,
,2025-08-26,1,0,0.49452198,
,2025-08-27,0,1,0.5870404,
,2025-08-28,0,1,0.50395006,
,2025-08-29,0,1,0.519949,
,2025-09-01,0,0,0.3812685,
,2025-09-02,1,0,0.47043517,
,2025-09-03,1,1,0.50103027,
,2025-09-04,1,1,0.5550804,
,2025-09-05,1,1,0.5941886,
,2025-09-08,0,1,0.63222736,
,2025-09-09,0,1,0.52038485,
,2025-09-10,1,1,0.51225495,
,2025-09-11,0,1,0.55946994,
,2025-09-12,0,1,0.57422245,
,2025-09-15,0,0,0.4557271,
,2025-09-16,0,1,0.54666346,
,2025-09-17,1,1,0.54050046,
,2025-09-18,0,1,0.66135156,
,2025-09-19,1,1,0.5779677,
,2025-09-22,0,1,0.5870792,
,2025-09-23,1,1,0.5527425,
,2025-09-24,0,1,0.5156524,
,2025-09-25,1,1,0.52258307,
,2025-09-26,1,1,0.50487274,
,2025-09-29,1,1,0.6359082,
,2025-09-30,1,0,0.4488943,
,2025-10-01,1,1,0.5354799,
,2025-10-02,1,0,0.45563102,
,2025-10-03,1,1,0.55038464,
,2025-10-06,1,0,0.45976654,
,2025-10-07,1,1,0.5354023,
,2025-10-08,1,0,0.45584622,
,2025-10-09,0,0,0.38036263,
,2025-10-10,1,1,0.6487275,
,2025-10-13,0,1,0.52247554,
,2025-10-14,0,1,0.5595192,
,2025-10-15,0,1,0.6147656,
,2025-10-16,0,1,0.56938356,
,2025-10-17,1,1,0.67628884,
,2025-10-20,1,1,0.6550524,
,2025-10-21,0,1,0.7070022,
,2025-10-22,1,1,0.6068873,
,2025-10-23,0,1,0.660891,
,2025-10-24,0,1,0.60104,
,2025-10-27,0,1,0.62277544,
,2025-10-28,1,1,0.5227587,
,2025-10-29,1,0,0.3314381,
,2025-10-30,0,1,0.52376896,
,2025-10-31,0,1,0.62883645,
,2025-11-03,0,1,0.7177656,
,2025-11-04,0,1,0.6983468,
,2025-11-05,1,1,0.67046654,
,2025-11-06,1,1,0.5763896,
,2025-11-07,0,0,0.44646007,
,2025-11-10,1,1,0.5796809,
,2025-11-11,1,1,0.5209054,
,2025-11-12,0,1,0.6761357,
,2025-11-13,1,1,0.6184899,
,2025-11-14,1,0,0.49135044,
,2025-11-17,0,1,0.5662332,
,2025-11-18,1,1,0.72543275,
,2025-11-19,1,1,0.6458249,
,2025-11-20,1,0,0.29419684,
,2025-11-21,1,0,0.3869829,
,2025-11-24,0,1,0.58859307,
,2025-11-25,1,1,0.59012395,
,2025-11-26,1,1,0.6359931,
,2025-11-27,1,1,0.5930698,
,2025-11-28,0,0,0.48021692,
,2025-12-01,1,1,0.5153032,
,2025-12-02,0,0,0.47203928,
,2025-12-03,1,1,0.62248933,
,2025-12-04,1,1,0.5394848,
,2025-12-05,1,1,0.52651936,
,2025-12-08,0,0,0.35524675,
,2025-12-09,0,1,0.5646492,
,2025-12-10,0,1,0.66023314,
,2025-12-11,0,1,0.5647675,
,2025-12-12,1,1,0.59965324,
,2025-12-15,0,1,0.60068876,
,2025-12-16,0,0,0.4995984,
,2025-12-17,1,1,0.61093384,
,2025-12-18,1,1,0.6301237,
,2025-12-19,0,1,0.5465093,
,2025-12-22,1,1,0.56496906,
,2025-12-23,0,1,0.61420023,
,2025-12-24,1,1,0.6107413,
,2025-12-29,1,0,0.43001065,
,2025-12-30,1,0,0.48270062,
,2025-12-31,0,0,0.49752036,
,2026-01-02,1,1,0.64423794,
,2026-01-05,1,1,0.5376779,
,2026-01-06,1,1,0.64529467,
,2026-01-07,0,1,0.6805327,
,2026-01-08,1,1,0.6833117,
,2026-01-09,0,1,0.7076054,
,2026-01-12,1,0,0.3700087,
,2026-01-13,1,1,0.5613053,
,2026-01-14,0,1,0.590382,
,2026-01-15,1,0,0.43617284,
,2026-01-16,0,1,0.5292794,
,2026-01-19,0,0,0.45370725,
,2026-01-20,0,0,0.4900222,
,2026-01-21,1,1,0.59701157,
,2026-01-22,0,0,0.4383999,
,2026-01-23,1,1,0.6050588,
,2026-01-26,1,1,0.5947837,
,2026-01-27,0,1,0.5637624,
,2026-01-28,0,1,0.64419353,
,2026-01-29,1,0,0.46025744,
,2026-01-30,1,1,0.6333068,
,2026-02-02,1,1,0.52004564,
,2026-02-03,1,0,0.40836918,
,2026-02-04,1,1,0.7256261,
,2026-02-05,0,1,0.6293065,
,2026-02-06,1,1,0.53624195,
,2026-02-09,0,1,0.60450065,
,2026-02-10,0,1,0.54016036,
,2026-02-11,1,1,0.5533312,
,2026-02-12,1,0,0.4477207,
,2026-02-13,1,1,0.6954382,
,2026-02-16,1,1,0.5120184,
,2026-02-17,1,1,0.63542753,
,2026-02-18,0,0,0.4584938,
,2026-02-19,0,0,0.49280018,
,2026-02-20,0,1,0.7241227,
,2026-02-23,1,1,0.64336044,
,2026-02-24,0,1,0.5016002,
,2026-02-25,0,1,0.66302985,
,2026-02-26,1,1,0.58356994,
,2026-02-27,0,1,0.5900315,
,2026-03-02,1,1,0.6223935,
,2026-03-03,1,1,0.504468,
,2026-03-04,0,0,0.35951456,
,2026-03-05,0,1,0.55474085,
,2026-03-06,1,0,0.32539853,
,2026-03-09,1,1,0.5392899,
,2026-03-10,0,1,0.63993275,
,2026-03-11,0,1,0.55349123,
,2026-03-12,0,1,0.6906201,
,2026-03-13,1,1,0.5064585,
,2026-03-16,1,1,0.608708,
,2026-03-17,0,1,0.6402846,
,2026-03-18,0,0,0.49980825,
,2026-03-19,0,0,0.39119256,
,2026-03-20,1,1,0.50838554,
,2026-03-23,0,0,0.49389958,
,2026-03-24,1,1,0.61529684,
,2026-03-25,0,1,0.6146817,
,2026-03-26,1,0,0.46686646,
,2026-03-27,1,1,0.51792324,
,2026-03-30,1,0,0.37893355,
,2026-03-31,1,1,0.5911672,
,2026-04-01,0,0,0.42484754,
,2026-04-02,0,0,0.45376566,
,2026-04-07,1,0,0.4563115,
,2026-04-08,1,1,0.63946337,
,2026-04-09,1,1,0.59647834,
,2026-04-10,0,1,0.59627926,
,2026-04-13,0,0,0.30975586,
,2026-04-14,0,1,0.5811848,
,2026-04-15,0,0,0.42623222,
,2026-04-16,1,1,0.7265373,
,2026-04-17,0,1,0.50285774,
,2026-04-30,0,0,0.40978056,
,2026-04-30,0,0,0.30469248,
,2026-04-30,0,0,0.38519877,
,2026-04-30,0,0,0.2775742,
,2025-04-11,1,1,0.7213427,
,2025-04-14,0,1,0.5577031,
,2025-04-15,1,1,0.65447104,
,2025-04-16,1,0,0.41234857,
,2025-04-17,0,1,0.67811453,
,2025-04-21,1,1,0.65054274,
,2025-04-22,0,1,0.5869698,
,2025-04-23,1,1,0.5950649,
,2025-04-24,0,0,0.4423631,
,2025-04-25,1,1,0.61253285,
,2025-04-28,0,1,0.7666321,
,2025-04-29,0,1,0.54641867,
,2025-04-30,1,1,0.7202899,
,2025-05-01,1,1,0.5788609,
,2025-05-02,0,1,0.55881834,
,2025-05-05,1,1,0.515171,
,2025-05-06,1,1,0.6048196,
,2025-05-07,1,1,0.55517334,
,2025-05-08,1,1,0.55025905,
,2025-05-09,1,0,0.44173715,
,2025-05-12,1,0,0.39036405,
,2025-05-13,0,0,0.43516275,
,2025-05-14,1,1,0.53601027,
,2025-05-15,0,1,0.56078374,
,2025-05-16,0,0,0.4884374,
,2025-05-19,0,1,0.60623604,
,2025-05-20,0,1,0.54259896,
,2025-05-21,0,1,0.55756277,
,2025-05-22,1,1,0.5071406,
,2025-05-23,1,1,0.61188453,
,2025-05-27,0,1,0.5589001,
,2025-05-28,1,1,0.69023883,
,2025-05-29,0,1,0.53598124,
,2025-05-30,1,1,0.5905965,
,2025-06-02,1,1,0.58116037,
,2025-06-03,0,1,0.612408,
,2025-06-04,0,1,0.55532587,
,2025-06-05,1,1,0.56932515,
,2025-06-06,1,1,0.5952341,
,2025-06-09,1,1,0.6069858,
,2025-06-10,1,1,0.58189744,
,2025-06-11,1,1,0.6234354,
,2025-06-12,1,1,0.6550664,
,2025-06-13,0,1,0.6015472,
,2025-06-16,1,1,0.7192447,
,2025-06-17,0,0,0.48338738,
,2025-06-18,1,1,0.6663862,
,2025-06-20,0,1,0.5786771,
,2025-06-23,0,1,0.71539813,
,2025-06-24,0,1,0.63427633,
,2025-06-25,1,1,0.62160313,
,2025-06-26,0,1,0.56283766,
,2025-06-27,0,1,0.5055029,
,2025-06-30,1,1,0.5792168,
,2025-07-01,1,1,0.61823606,
,2025-07-02,1,1,0.51876163,
,2025-07-03,0,0,0.46647277,
,2025-07-07,1,0,0.42435977,
,2025-07-08,0,0,0.4619175,
,2025-07-09,1,0,0.42081523,
,2025-07-10,1,0,0.48946923,
,2025-07-11,0,1,0.56885034,
,2025-07-14,0,0,0.49044558,
,2025-07-15,0,1,0.64228046,
,2025-07-16,1,1,0.5453248,
,2025-07-17,0,1,0.53539276,
,2025-07-18,0,1,0.5795176,
,2025-07-21,1,0,0.3999762,
,2025-07-22,1,1,0.61718553,
,2025-07-23,1,1,0.54112506,
,2025-07-24,0,1,0.54775995,
,2025-07-25,1,0,0.43719056,
,2025-07-28,1,0,0.41947398,
,2025-07-29,0,0,0.4442774,
,2025-07-30,0,0,0.41426265,
,2025-07-31,0,1,0.53231853,
,2025-08-01,0,1,0.57002693,
,2025-08-04,1,0,0.47664756,
,2025-08-05,0,1,0.6139337,
,2025-08-06,0,1,0.6054933,
,2025-08-07,1,1,0.52233094,
,2025-08-08,0,0,0.49302945,
,2025-08-11,1,1,0.56607366,
,2025-08-12,1,1,0.6629109,
,2025-08-13,0,1,0.5954629,
,2025-08-14,0,1,0.5413713,
,2025-08-15,0,1,0.5636178,
,2025-08-18,1,0,0.47474104,
,2025-08-19,1,0,0.4033807,
,2025-08-20,1,1,0.5392077,
,2025-08-21,1,1,0.57065904,
,2025-08-22,1,1,0.53882587,
,2025-08-25,0,0,0.46571958,
,2025-08-26,1,0,0.46849996,
,2025-08-27,1,1,0.56403816,
,2025-08-28,1,0,0.49358514,
,2025-08-29,1,1,0.52815396,
